location_code,location_name,location_code_parent,country_iso_code,location_type
9209761,"Tresses,Nouvelle-Aquitaine,France",9069522,FR,City
9209762,"111051,Bogota,Colombia",20203,CO,"Postal Code"
9209763,"IP25 6QS,England,United Kingdom",20339,GB,"Postal Code"
9209764,"6390,More og Romsdal,Norway",20784,NO,"Postal Code"
9209765,"Canton of Reze-1,Pays de la Loire,France",20329,FR,District
9209766,"3539,Buskerud,Norway",20776,NO,"Postal Code"
9209767,"44028,Emilia-Romagna,Italy",9053429,IT,"Postal Code"
9209768,"Audubon,Alabama,United States",21133,US,Neighborhood
9209769,"Schoningen,Lower Saxony,Germany",20234,DE,Municipality
9209770,"90036,Sicily,Italy",9053438,IT,"Postal Code"
9209771,"Schonau,Baden-Wurttemberg,Germany",20228,DE,City
9209772,"Heidelberg,Texas,United States",21176,US,City
9209773,"Tan Hung,Ho Chi Minh City,Vietnam",9040373,VN,District
9209774,"1930,Akershus,Norway",20772,NO,"Postal Code"
9209775,"District 10,North Rhine-Westphalia,Germany",20235,DE,City
9209776,"Terra de Celanova,Galicia,Spain",20280,ES,Municipality
9209777,"L0G 1W0,Ontario,Canada",20121,CA,"Postal Code"
9209778,"Martizay,Centre-Val de Loire,France",20317,FR,City
9209779,"N1H 6J3,Ontario,Canada",20121,CA,"Postal Code"
9209780,"Belleau,Hauts-de-France,France",9068898,FR,City
9209781,"Isle,Nouvelle-Aquitaine,France",9069522,FR,City
9209782,"Ahrensbok,Schleswig-Holstein,Germany",20237,DE,City
9209783,"84043,Campania,Italy",9053428,IT,"Postal Code"
9209784,"Toronto,Ontario,Canada",20121,CA,District
9209785,"Frankfurt-Mitte-West,Hessen,Germany",20231,DE,City
9209786,"13835,Piedmont,Italy",9053436,IT,"Postal Code"
9209787,"Plymouth,Wisconsin,United States",21182,US,Municipality
9209788,"Manfort,North Rhine-Westphalia,Germany",20235,DE,City
9209789,"N0L 1E0,Ontario,Canada",20121,CA,"Postal Code"
9209790,"Autumndale,Alabama,United States",21133,US,Neighborhood
9209791,"Aurora,Texas,United States",21176,US,City
9209792,"20844,Lombardy,Italy",9053433,IT,"Postal Code"
9209793,"Huntsville,Ontario,Canada",20121,CA,Municipality
9209794,"13510-000,State of Sao Paulo,Brazil",20106,BR,"Postal Code"
9209795,"09240,Castile and Leon,Spain",20275,ES,"Postal Code"
9209796,"29190,Andalusia,Spain",20269,ES,"Postal Code"
9209797,"Nijar,Andalusia,Spain",20269,ES,Municipality
9209798,"Pollestres,Occitanie,France",9068897,FR,City
9209799,"Rudersdorf,Rudersdorf,Brandenburg,Germany",20227,DE,City
9209800,"Saxilby,England,United Kingdom",20339,GB,City
9209801,"35016,Canary Islands,Spain",20277,ES,"Postal Code"
9209802,"Palaio Faliro,Decentralized Administration of Attica,Greece",9069538,GR,Municipality
9209803,"Long Crendon,England,United Kingdom",20339,GB,City
9209804,"Phuoc Kien,Ho Chi Minh City,Vietnam",9040373,VN,Neighborhood
9209805,"Le Chaffal,Auvergne-Rhone-Alpes,France",9069525,FR,City
9209806,"Washago,Ontario,Canada",20121,CA,City
9209807,"Waldenburg District,Basel-Landschaft,Switzerland",20130,CH,District
9209808,"Idlewild South,North Carolina,United States",21160,US,Neighborhood
9209809,"Country Club Section,Florida,United States",21142,US,Neighborhood
9209810,"Langemark-Poelkapelle,Flanders,Belgium",9069523,BE,City
9209811,"Grove Park- Sunset,North Carolina,United States",21160,US,Neighborhood
9209812,"Aerospace Parkway,Arizona,United States",21136,US,Neighborhood
9209813,"Placid Lakes,Florida,United States",21142,US,City
9209814,"三潴町西牟田,Fukuoka,Japan",20663,JP,Neighborhood
9209815,"33159,Asturias,Spain",20286,ES,"Postal Code"
9209816,"Parndorf,Parndorf,Burgenland,Austria",20042,AT,"Postal Code"
9209817,"Montornes del Valles,Catalonia,Spain",20278,ES,City
9209818,"Sense District,Fribourg,Switzerland",20132,CH,District
9209819,"Maze-Milon,Pays de la Loire,France",20329,FR,City
9209820,"97014,Sicily,Italy",9053438,IT,"Postal Code"
9209821,"Muras,Galicia,Spain",20280,ES,Municipality
9209822,"K0B 1B0,Ontario,Canada",20121,CA,"Postal Code"
9209823,"Venn,North Rhine-Westphalia,Germany",20235,DE,Neighborhood
9209824,"Galatina,Galatina,Apulia,Italy",9053425,IT,City
9209825,"30430,Region of Murcia,Spain",20284,ES,"Postal Code"
9209826,"Holliday,Texas,United States",21176,US,City
9209827,"30870,Region of Murcia,Spain",20284,ES,"Postal Code"
9209828,"Coldstream,Victoria,Australia",20040,AU,City
9209829,"Mai Khao Beach,Phuket,Thailand",21042,TH,Neighborhood
9209830,"Trignac,Pays de la Loire,France",20329,FR,City
9209831,"Smidstrup Strand,Capital Region of Denmark,Denmark",20243,DK,Neighborhood
9209832,"N1R 5S6,Ontario,Canada",20121,CA,"Postal Code"
9209833,"Al Jerf Industrial 2,Ajman,United Arab Emirates",9047096,AE,Neighborhood
9209834,"Riverview West,California,United States",21137,US,Neighborhood
9209835,"Pat Heung,New Territories,Hong Kong",9069535,HK,Neighborhood
9209836,"Robertson,New South Wales,Australia",20035,AU,City
9209837,"K4B 1J1,Ontario,Canada",20121,CA,"Postal Code"
9209838,"Ramsgreave,England,United Kingdom",20339,GB,Neighborhood
9209839,"31048,Veneto,Italy",9053442,IT,"Postal Code"
9209840,"Mancor de la Vall,Balearic Islands,Spain",21387,ES,Municipality
9209841,"Benningen am Neckar,Baden-Wurttemberg,Germany",20228,DE,City
9209842,"Valeille,Auvergne-Rhone-Alpes,France",9069525,FR,City
9209843,"Les Autels-Villevillon,Centre-Val de Loire,France",20317,FR,City
9209844,"新宝町,Aichi,Japan",20646,JP,Neighborhood
9209845,"Menai Bridge,Wales,United Kingdom",20343,GB,Municipality
9209846,"Quail Hollow,North Carolina,United States",21160,US,Neighborhood
9209847,"Municipal District of Tullow,County Carlow,Ireland",20477,IE,Municipality
9209848,"20230,Basque Country,Spain",20289,ES,"Postal Code"
9209849,"Egling,Bavaria,Germany",20229,DE,City
9209850,"Moravska Ostrava a Privoz,Moravian-Silesian Region,Czechia",21498,CZ,District
9209851,"Mamou,Louisiana,United States",21151,US,City
9209852,"A1A 5J7,Newfoundland and Labrador,Canada",20117,CA,"Postal Code"
9209853,"08192,Catalonia,Spain",20278,ES,"Postal Code"
9209854,"Hrabova,Moravian-Silesian Region,Czechia",21498,CZ,District
9209855,"Claverton Down,England,United Kingdom",20339,GB,Neighborhood
9209856,"22525,Baja California,Mexico",20696,MX,"Postal Code"
9209857,"50012,Tuscany,Italy",9053440,IT,"Postal Code"
9209858,"Alford,England,United Kingdom",20339,GB,City
9209859,"Shodoshima,Kagawa,Japan",20660,JP,City
9209860,"Ninnescah Township,Kansas,United States",21149,US,Municipality
9209861,"Edison,Michigan,United States",21155,US,Neighborhood
9209862,"Cape Panwa,Phuket,Thailand",21042,TH,Neighborhood
9209863,"Jones,Oklahoma,United States",21169,US,City
9209864,"20882,Lombardy,Italy",9053433,IT,"Postal Code"
9209865,"68515-000,State of Para,Brazil",20097,BR,"Postal Code"
9209866,"43880,Catalonia,Spain",20278,ES,"Postal Code"
9209867,"Avola,Avola,Sicily,Italy",9053438,IT,City
9209868,"Ghorpadi,Maharashtra,India",20462,IN,Neighborhood
9209869,"Saint-Damien,Saint-Damien,Quebec,Canada",20123,CA,City
9209870,"Stevens,Pennsylvania,United States",21171,US,City
9209871,"Juvignac,Occitanie,France",9068897,FR,City
9209872,"Elsteraue,Saxony-Anhalt,Germany",20240,DE,City
9209873,"Parkgate,England,United Kingdom",20339,GB,City
9209874,"Masllorenc,Catalonia,Spain",20278,ES,Municipality
9209875,"Hofbieber,Hessen,Germany",20231,DE,City
9209876,"Gombe,Democratic Republic of the Congo",2180,CD,Commune
9209877,"Samson,Alabama,United States",21133,US,City
9209878,"Lowood,Queensland,Australia",20037,AU,City
9209879,"Arrasate / Mondragon,Basque Country,Spain",20289,ES,Municipality
9209880,"Thornton-Cleveleys,England,United Kingdom",20339,GB,"Postal Code"
9209881,"Marrowbone,Tennessee,United States",21175,US,Neighborhood
9209882,"Ermesinde,Porto District,Portugal",20876,PT,District
9209883,"Canton of Clisson,Pays de la Loire,France",20329,FR,District
9209884,"38107,Canary Islands,Spain",20277,ES,"Postal Code"
9209885,"Kinjofuto,Aichi,Japan",20646,JP,Neighborhood
9209886,"23650,Andalusia,Spain",20269,ES,"Postal Code"
9209887,"Sugar Hill,New Hampshire,United States",21163,US,City
9209888,"Area Produttiva,Lazio,Italy",9053431,IT,City
9209889,"North End,Wisconsin,United States",21182,US,Neighborhood
9209890,"58340-000,State of Paraiba,Brazil",20098,BR,"Postal Code"
9209891,"Turin,Georgia,United States",21143,US,City
9209892,"Min Buri,Bangkok,Thailand",21025,TH,District
9209893,"Trentham,Victoria,Australia",20040,AU,City
9209894,"Longton,England,United Kingdom",20339,GB,City
9209895,"Nazare,Leiria District,Portugal",20873,PT,City
9209896,"Oud-Noord,North Brabant,Netherlands",20765,NL,district
9209897,"46020,Lombardy,Italy",9053433,IT,"Postal Code"
9209898,"71013,Apulia,Italy",9053425,IT,"Postal Code"
9209899,"Desert Mountain,Arizona,United States",21136,US,Neighborhood
9209900,"R0C 3A0,Manitoba,Canada",20115,CA,"Postal Code"
9209901,"Moodiesburn,Scotland,United Kingdom",20342,GB,City
9209902,"Lierskogen,Buskerud,Norway",20776,NO,"Postal Code"
9209903,"Alameda,New Mexico,United States",21165,US,Neighborhood
9209904,"Los Cerritos,California,United States",21137,US,Neighborhood
9209905,"46192,Valencian Community,Spain",21388,ES,"Postal Code"
9209906,"Komenokicho,Aichi,Japan",20646,JP,Neighborhood
9209907,"Borough of Tameside,England,United Kingdom",20339,GB,Borough
9209908,"21051,Lombardy,Italy",9053433,IT,"Postal Code"
9209909,"Pomerol,Nouvelle-Aquitaine,France",9069522,FR,City
9209910,"Brodno Podgrodzie,Masovian Voivodeship,Poland",20853,PL,District
9209911,"Bahrs Scrub,Queensland,Australia",20037,AU,City
9209912,"Waipu,Northland Region,New Zealand",21308,NZ,City
9209913,"Tamaki,Mie,Japan",20647,JP,City
9209914,"K0H 1V0,Ontario,Canada",20121,CA,"Postal Code"
9209915,"Albinyana,Catalonia,Spain",20278,ES,Municipality
9209916,"Saint-Basile,Quebec,Canada",20123,CA,City
9209917,"48903,Basque Country,Spain",20289,ES,"Postal Code"
9209918,"Crib Point,Victoria,Australia",20040,AU,City
9209919,"Jundiapeba,State of Sao Paulo,Brazil",20106,BR,District
9209920,"Dacun,Changhua County,Taiwan",9040307,TW,City
9209921,"Steele,Alabama,United States",21133,US,City
9209922,"Berrima,New South Wales,Australia",20035,AU,City
9209923,"Cornigliano,Liguria,Italy",9053432,IT,Neighborhood
9209924,"08338,Catalonia,Spain",20278,ES,"Postal Code"
9209925,"Tecamac,State of Mexico,Mexico",20709,MX,Municipality
9209926,"Selmont-West Selmont,Alabama,United States",21133,US,City
9209927,"San Lazzaro,Province of Parma,Emilia-Romagna,Italy",9053429,IT,Neighborhood
9209928,"Hethwood - Prices Fork,Virginia,United States",21178,US,Neighborhood
9209929,"Miyazato-cho,Kagoshima,Japan",20669,JP,Neighborhood
9209930,"Neuffen,Baden-Wurttemberg,Germany",20228,DE,City
9209931,"06061,Umbria,Italy",9053441,IT,"Postal Code"
9209932,"An Phu,Ho Chi Minh City,Vietnam",9040373,VN,District
9209933,"Gmund,Lower Austria,Austria",20044,AT,City
9209934,"37018,Veneto,Italy",9053442,IT,"Postal Code"
9209935,"Montoir-de-Bretagne,Pays de la Loire,France",20329,FR,City
9209936,"50600,Aragon,Spain",21386,ES,"Postal Code"
9209937,"Novobavarskyi District,Kharkiv Oblast,Ukraine",21125,UA,District
9209938,"Valu lui Traian,Constanta,Romania",20899,RO,City
9209939,"64032,Abruzzo,Italy",9053423,IT,"Postal Code"
9209940,"63837,Marche,Italy",9053434,IT,"Postal Code"
9209941,"73040,Apulia,Italy",9053425,IT,"Postal Code"
9209942,"J0T 1L0,Quebec,Canada",20123,CA,"Postal Code"
9209943,"43013,Emilia-Romagna,Italy",9053429,IT,"Postal Code"
9209944,"Upper Rattlesnake,Montana,United States",21159,US,Neighborhood
9209945,"Sterling,North Carolina,United States",21160,US,Neighborhood
9209946,"10056,Piedmont,Italy",9053436,IT,"Postal Code"
9209947,"Stavelot,Wallonia,Belgium",9069524,BE,City
9209948,"760030,Valle del Cauca,Colombia",20211,CO,"Postal Code"
9209949,"4340,Wallonia,Belgium",9069524,BE,"Postal Code"
9209950,"Hochdorf,Esslingen,Baden-Wurttemberg,Germany",20228,DE,City
9209951,"L9T 2Y1,Ontario,Canada",20121,CA,"Postal Code"
9209952,"16136,West Java,Indonesia",20438,ID,"Postal Code"
9209953,"Torfou,Pays de la Loire,France",20329,FR,Neighborhood
9209954,"05020,Umbria,Italy",9053441,IT,"Postal Code"
9209955,"Concord,Alabama,United States",21133,US,City
9209956,"Brackendowns,Gauteng,South Africa",21216,ZA,Neighborhood
9209957,"Bunyola,Balearic Islands,Spain",21387,ES,Municipality
9209958,"Cascade Valley,Washington,United States",21180,US,City
9209959,"V0H 1Z3,British Columbia,Canada",20114,CA,"Postal Code"
9209960,"Kosching,Bavaria,Germany",20229,DE,City
9209961,"20870,Basque Country,Spain",20289,ES,"Postal Code"
9209962,"K0K 2N0,Ontario,Canada",20121,CA,"Postal Code"
9209963,"Jouet-sur-l'Aubois,Centre-Val de Loire,France",20317,FR,City
9209964,"39120,Cantabria,Spain",20290,ES,"Postal Code"
9209965,"06039,Umbria,Italy",9053441,IT,"Postal Code"
9209966,"00730,Uusimaa,Finland",9075506,FI,"Postal Code"
9209967,"Centennial Community Association,Oregon,United States",21170,US,Neighborhood
9209968,"Suyeong-gu,Busan,South Korea",21319,KR,District
9209969,"Stoke-on-Trent,England,United Kingdom",20339,GB,City
9209970,"Plzen 18,Plzen Region,Czechia",21501,CZ,"Postal Code"
9209971,"N0N 1J2,Ontario,Canada",20121,CA,"Postal Code"
9209972,"Greater Bilbao,Basque Country,Spain",20289,ES,Municipality
9209973,"Waterford West,Queensland,Australia",20037,AU,City
9209974,"Pine Island Center,Florida,United States",21142,US,City
9209975,"Bad Homburg vor der Hohe,Hessen,Germany",20231,DE,City
9209976,"Headcorn,England,United Kingdom",20339,GB,Neighborhood
9209977,"N0L 1V0,Ontario,Canada",20121,CA,"Postal Code"
9209978,"三郷明盛,Nagano,Japan",20643,JP,Neighborhood
9209979,"60044,Marche,Italy",9053434,IT,"Postal Code"
9209980,"N0R 1C0,Ontario,Canada",20121,CA,"Postal Code"
9209981,"Lower Alloways Creek,New Jersey,United States",21164,US,City
9209982,"Ridabu,Innlandet,Norway",9302906,NO,"Postal Code"
9209983,"Chrenova,Nitra Region,Slovakia",9062585,SK,City
9209984,"V0P 1N0,British Columbia,Canada",20114,CA,"Postal Code"
9209985,"Ayia Napa,Famagusta,Cyprus",21269,CY,City
9209986,"28901,Community of Madrid,Spain",20282,ES,"Postal Code"
9209987,"Dobong-gu,Seoul,South Korea",21318,KR,District
9209988,"Rimpar,Bavaria,Germany",20229,DE,City
9209989,"Goicoechea,San Jose Province,Costa Rica",9070296,CR,Municipality
9209990,"Canton of Les Ponts-de-Ce,Pays de la Loire,France",20329,FR,District
9209991,"Jefferson,Mobile County,Alabama,United States",21133,US,Neighborhood
9209992,"Broadmeadow Brook,Massachusetts,United States",21152,US,Neighborhood
9209993,"Canton of Sud-Bergeracois,Nouvelle-Aquitaine,France",9069522,FR,District
9209994,"Kitsilano,British Columbia,Canada",20114,CA,Neighborhood
9209995,"Arrondissement of Libourne,Nouvelle-Aquitaine,France",9069522,FR,Municipality
9209996,"Prescott,Ontario,Canada",20121,CA,Municipality
9209997,"Entremont District,Valais,Switzerland",20149,CH,District
9209998,"87027,Calabria,Italy",9053427,IT,"Postal Code"
9209999,"29580,Andalusia,Spain",20269,ES,"Postal Code"
9210000,"Maradu,Kerala,India",20461,IN,Neighborhood
9210001,"5238,Vestland,Norway",9302903,NO,"Postal Code"
9210002,"Escatawpa,Mississippi,United States",21158,US,City
9210003,"Livadia,Decentralized Administration of Thessaly and Central Greece,Greece",9075559,GR,City
9210004,"South Godstone,England,United Kingdom",20339,GB,City
9210005,"03290,Valencian Community,Spain",21388,ES,"Postal Code"
9210006,"土岐津町,Gifu,Japan",20644,JP,Neighborhood
9210007,"Municipal District of Fermoy,County Cork,Ireland",9070283,IE,Municipality
9210008,"Goole,England,United Kingdom",20339,GB,"Postal Code"
9210009,"Sioux Township,Missouri,United States",21157,US,Municipality
9210010,"Conchali,Santiago Metropolitan Region,Chile",20160,CL,Municipality
9210011,"Bahtim,Al-Qalyubia Governorate,Egypt",21469,EG,District
9210012,"Auchtergaven,Scotland,United Kingdom",20342,GB,Borough
9210013,"48300,Selangor,Malaysia",20738,MY,"Postal Code"
9210014,"McKinley Park,Illinois,United States",21147,US,Neighborhood
9210015,"Meschede,North Rhine-Westphalia,Germany",20235,DE,Municipality
9210016,"31036,Veneto,Italy",9053442,IT,"Postal Code"
9210017,"Lime Ridge,Pennsylvania,United States",21171,US,City
9210018,"077120,Ilfov County,Romania",9047108,RO,"Postal Code"
9210019,"Athens Township,Minnesota,United States",21156,US,Municipality
9210020,"San Pedro,Calabarzon,Philippines",9061340,PH,City
9210021,"Chikkakannalli,Karnataka,India",20460,IN,Neighborhood
9210022,"23815,Makkah Province,Saudi Arabia",20988,SA,"Postal Code"
9210023,"Whyalla Norrie,South Australia,Australia",20038,AU,City
9210024,"Pontllanfraith,Wales,United Kingdom",20343,GB,City
9210025,"Nesselwang,Bavaria,Germany",20229,DE,City
9210026,"Banjup,Western Australia,Australia",20041,AU,City
9210027,"Velez-Blanco,Andalusia,Spain",20269,ES,Municipality
9210028,"Greenbriar,Georgia,United States",21143,US,Neighborhood
9210029,"Boce,Pays de la Loire,France",20329,FR,Neighborhood
9210030,"32012,Veneto,Italy",9053442,IT,"Postal Code"
9210031,"Omiyamachi,Tochigi,Japan",20632,JP,Neighborhood
9210032,"6032,Wallonia,Belgium",9069524,BE,"Postal Code"
9210033,"Merle Hay,Iowa,United States",21145,US,Neighborhood
9210034,"South Ashburnham,Massachusetts,United States",21152,US,Neighborhood
9210035,"South Barre,Vermont,United States",21179,US,Neighborhood
9210036,"Broye,Bourgogne-Franche-Comte,France",9068895,FR,City
9210037,"Rothlein,Bavaria,Germany",20229,DE,City
9210038,"Kappelrodeck,Baden-Wurttemberg,Germany",20228,DE,City
9210039,"43350,Catalonia,Spain",20278,ES,"Postal Code"
9210040,"Huonville,Tasmania,Australia",20039,AU,City
9210041,"20017,Lombardy,Italy",9053433,IT,"Postal Code"
9210042,"Railway Estate,Queensland,Australia",20037,AU,City
9210043,"84060,Campania,Italy",9053428,IT,"Postal Code"
9210044,"Montauroux,Provence-Alpes-Cote d'Azur,France",20332,FR,City
9210045,"Sabadell,Catalonia,Spain",20278,ES,Municipality
9210046,"Al Malha,Sharjah,United Arab Emirates",9047099,AE,Neighborhood
9210047,"Azalea,Alabama,United States",21133,US,Neighborhood
9210048,"T0L 1N0,Alberta,Canada",20113,CA,"Postal Code"
9210049,"Mesvres,Bourgogne-Franche-Comte,France",9068895,FR,City
9210050,"J0H 1K0,Quebec,Canada",20123,CA,"Postal Code"
9210051,"Buchanan Township,Michigan,United States",21155,US,Municipality
9210052,"Rustenburg,North West,South Africa",21221,ZA,Municipality
9210053,"La Bazouge-des-Alleux,Pays de la Loire,France",20329,FR,City
9210054,"Deauville,Quebec,Canada",20123,CA,Neighborhood
9210055,"Merksplas,Merksplas,Flanders,Belgium",9069523,BE,Neighborhood
9210056,"38632,Canary Islands,Spain",20277,ES,"Postal Code"
9210057,"Saint-Antoine-sur-l'Isle,Nouvelle-Aquitaine,France",9069522,FR,City
9210058,"61040,Marche,Italy",9053434,IT,"Postal Code"
9210059,"Klarenthal,Saarland,Germany",20238,DE,Neighborhood
9210060,"P0A 1P0,Ontario,Canada",20121,CA,"Postal Code"
9210061,"Chandler Heights Citrus,Arizona,United States",21136,US,Neighborhood
9210062,"押分,Miyagi,Japan",20627,JP,Neighborhood
9210063,"Chaumes-en-Brie,Ile-de-France,France",20321,FR,City
9210064,"Salisbury,New Brunswick,Canada",20116,CA,City
9210065,"Nesoddtangen,Akershus,Norway",20772,NO,"Postal Code"
9210066,"Suncoast Highlands,Florida,United States",21142,US,Neighborhood
9210067,"41567,Andalusia,Spain",20269,ES,"Postal Code"
9210068,"Aksdal,Rogaland,Norway",20781,NO,"Postal Code"
9210069,"Olstykke,Olstykke,Capital Region of Denmark,Denmark",20243,DK,"Postal Code"
9210070,"La Chaussee-d'Ivry,Centre-Val de Loire,France",20317,FR,City
9210071,"Marxzell,Baden-Wurttemberg,Germany",20228,DE,City
